B04,B03,B02,B05,B08,B8A,B09,B11,ndvi,evi,savi,gndvi,ndwi,ndre,label
39,24,17,48,62,70,73,72,60,36,40,111,0,47,0
38,26,18,45,53,60,64,79,42,24,26,88,0,39,0
28,20,16,33,43,48,53,95,52,27,28,91,0,46,0
33,22,16,42,49,59,56,84,48,26,28,95,0,41,0
35,25,17,37,45,45,65,69,30,16,18,73,0,27,0
47,33,24,54,61,67,65,86,32,21,22,75,0,26,0
46,30,20,52,76,75,72,77,61,40,45,111,0,46,0
38,36,36,41,51,53,52,60,38,32,24,42,0,31,0
51,42,37,57,69,77,64,123,38,33,28,62,0,37,0
57,39,27,58,79,72,77,83,42,30,32,87,0,28,0
34,23,16,39,48,51,55,68,43,23,25,92,0,34,0
32,22,18,36,46,48,50,73,45,24,25,88,0,38,0
36,27,21,39,53,54,47,91,49,29,30,83,0,41,0
43,34,26,50,60,66,58,104,41,28,27,71,0,36,0
35,23,17,46,57,64,66,104,61,35,38,109,0,41,0
58,46,38,60,75,79,69,96,31,26,24,62,0,34,0
26,19,15,32,41,53,50,57,59,29,31,96,0,64,0
42,30,21,45,60,66,73,74,44,27,29,83,0,49,0
75,50,32,88,103,110,99,95,39,30,34,88,10,28,0
32,22,15,34,50,53,78,63,59,31,34,102,0,55,0
74,50,34,90,101,117,111,103,40,32,35,86,0,33,0
50,46,43,54,60,65,65,66,23,22,16,36,0,22,0
52,34,21,57,71,73,63,87,39,25,29,91,0,30,0
32,24,19,38,62,60,73,71,80,51,51,111,0,59,0
53,29,17,59,74,72,78,100,42,26,31,111,0,25,0
36,23,14,47,55,61,51,74,53,29,33,104,0,35,0
41,30,23,45,60,64,65,96,48,31,32,87,0,44,0
47,33,27,50,64,64,67,84,39,27,27,80,0,32,0
44,27,18,51,61,65,66,85,40,24,27,100,0,31,0
110,70,50,125,152,158,128,98,41,39,41,94,55,29,0
113,71,51,126,154,159,128,99,39,37,40,93,56,29,0
45,26,18,52,63,65,68,85,42,25,29,106,0,28,0
36,25,18,43,53,57,57,82,46,26,29,91,0,35,0
78,51,35,89,104,112,109,98,37,30,33,87,8,29,0
38,24,18,42,50,53,47,75,34,19,21,88,0,30,0
43,30,23,47,60,60,54,77,42,27,28,85,0,31,0
53,49,48,58,63,67,62,79,23,24,16,32,0,20,0
42,26,18,48,61,63,76,83,47,28,32,103,0,34,0
51,35,23,56,68,69,63,95,37,24,27,82,0,26,0
38,24,15,43,55,59,46,78,46,25,29,97,0,40,0
47,34,25,48,58,58,55,71,26,16,17,66,0,25,0
56,38,27,59,80,78,73,103,45,33,35,90,0,34,0
39,26,20,46,53,60,62,85,40,24,25,87,0,33,0
36,24,18,45,52,59,63,86,47,26,29,93,0,34,0
50,44,42,53,62,64,63,63,29,27,21,43,0,24,0
34,25,19,39,46,52,44,78,41,23,23,78,0,36,0
52,32,20,51,71,68,56,88,40,25,29,95,0,35,0
49,30,22,52,65,69,72,104,37,23,26,93,0,35,0
43,31,24,45,61,61,58,80,45,30,31,85,0,40,0
85,79,73,89,101,105,90,121,21,31,19,31,0,20,0
32,23,20,34,43,47,40,79,38,21,21,76,0,40,0
39,27,21,43,55,57,79,83,44,27,28,87,0,36,0
53,49,51,60,64,72,71,80,24,28,18,35,0,23,0
59,51,47,66,79,84,74,78,37,38,29,54,2,32,0
62,40,26,68,84,88,86,108,38,27,31,89,0,33,0
49,38,26,55,67,70,69,94,38,26,27,70,0,29,0
37,24,17,43,55,57,59,83,50,29,31,97,0,37,0
35,25,18,44,49,59,53,85,42,23,25,81,0,38,0
63,58,53,58,74,72,59,84,20,22,16,31,0,26,0
37,24,17,41,55,58,59,77,50,29,32,99,0,43,0
55,41,28,57,68,67,70,98,27,19,20,62,0,20,0
42,32,27,45,58,65,62,72,40,28,27,72,0,47,0
63,40,28,69,83,86,76,102,35,26,28,90,0,28,0
43,30,22,49,62,73,77,81,47,30,32,87,0,52,0
32,22,17,38,46,54,60,67,44,23,25,89,0,43,0
51,30,21,61,70,78,73,99,40,25,29,101,0,30,0
45,31,22,53,60,64,83,87,36,23,25,79,0,23,0
53,38,29,49,74,73,77,81,42,31,32,81,0,52,0
42,27,19,47,59,61,69,89,44,26,30,97,0,33,0
48,45,43,51,65,61,62,76,38,38,27,45,0,23,0
36,25,17,47,52,58,54,70,44,24,27,90,0,27,0
62,49,41,69,80,84,85,101,32,29,25,62,0,24,0
24,25,27,36,43,52,106,46,70,48,36,67,0,47,0
54,37,25,60,68,72,68,103,29,19,21,74,0,24,0
40,27,20,46,54,59,55,84,38,23,24,85,0,31,0
34,23,17,39,49,54,57,85,45,25,27,90,0,41,0
41,25,17,49,60,66,67,102,49,29,33,106,0,36,0
62,38,25,69,81,84,85,101,35,24,27,92,0,25,0
57,34,23,62,78,81,71,89,39,26,30,101,0,33,0
42,26,18,47,53,54,54,69,31,18,20,88,0,18,0
49,32,20,57,75,78,72,84,54,35,40,104,0,40,0
68,47,33,81,90,95,92,99,36,28,30,81,0,21,0
42,27,18,51,58,64,61,95,41,24,27,94,0,29,0
45,33,25,52,68,70,65,82,52,36,36,90,0,37,0
48,35,25,57,73,79,76,90,51,36,37,88,0,41,0
82,55,35,89,111,112,108,101,39,32,36,87,13,29,0
31,26,20,54,61,75,71,74,84,55,53,102,0,41,0
37,22,15,43,49,50,54,63,34,18,21,94,0,19,0
58,35,23,70,76,77,76,98,34,22,26,93,0,14,0
52,33,23,65,70,88,84,97,39,26,28,93,0,38,0
38,25,18,44,53,57,62,82,44,25,27,92,0,34,0
96,83,70,101,105,119,90,134,12,15,11,30,0,21,0
21,16,12,27,36,46,38,64,65,28,30,98,0,67,0
59,58,59,64,72,74,62,86,25,34,19,27,0,20,0
34,23,17,38,54,60,62,98,58,33,35,104,0,56,0
54,49,46,60,63,71,75,81,19,19,14,32,0,22,0
52,36,27,59,76,81,68,83,48,35,36,92,0,39,0
49,33,26,52,77,82,66,112,57,42,42,102,0,57,0
40,27,19,45,55,60,58,76,39,23,25,88,0,35,0
51,48,48,58,66,70,74,78,32,36,23,40,0,26,0
47,31,21,56,67,72,72,96,45,28,32,94,0,31,0
51,34,23,55,70,70,71,94,40,26,29,90,0,30,0
42,29,20,47,56,58,50,81,37,22,24,79,0,27,0
54,35,24,61,74,77,75,99,40,27,30,91,0,31,0
36,26,20,46,56,66,60,99,53,32,34,93,0,45,0
15,21,9,38,98,110,94,71,185,140,131,165,41,125,0
65,43,29,74,87,93,72,110,37,27,30,87,0,29,0
52,46,45,56,61,67,60,79,22,22,16,36,0,23,0
33,23,18,36,39,48,38,58,21,11,11,67,0,35,0
36,25,20,37,55,51,52,91,52,31,32,94,0,40,0
30,21,15,35,53,59,54,92,70,39,41,112,0,64,0
31,23,16,27,47,56,54,69,51,27,29,90,0,88,0
80,53,37,99,105,115,97,106,35,28,31,83,0,19,0
31,22,14,44,78,75,57,67,110,73,76,141,18,67,0
34,23,16,43,50,58,56,84,48,26,29,94,0,39,0
51,41,32,56,63,75,56,82,26,19,19,55,0,36,0
37,25,19,45,52,58,57,83,45,26,28,90,0,34,0
34,24,19,38,55,60,73,71,61,37,37,100,0,59,0
49,36,24,53,76,72,68,83,54,38,40,92,0,37,0
31,24,22,35,45,51,56,100,48,28,27,78,0,48,0
45,36,27,57,60,73,72,86,36,25,25,64,0,31,0
37,30,21,45,68,70,55,84,75,50,51,100,0,56,0
31,21,16,38,48,53,63,99,55,29,31,101,0,44,0
39,25,18,44,57,59,69,83,49,28,31,100,0,37,0
39,24,17,47,57,61,60,86,48,28,31,104,0,32,0
39,27,19,45,58,63,58,89,49,30,32,93,0,41,0
78,52,35,89,109,116,87,103,41,34,37,91,7,33,0
49,25,16,57,66,69,73,97,39,23,28,114,0,24,0
30,20,15,33,46,51,55,86,51,27,29,100,0,53,0
23,23,21,30,39,46,90,39,65,37,32,65,0,53,0
45,41,40,49,56,60,59,71,29,26,19,39,0,27,0
38,26,18,43,50,52,45,67,35,19,21,81,0,23,0
28,17,9,32,42,47,59,82,52,23,28,108,0,46,0
37,25,19,44,53,57,62,82,44,25,27,90,0,34,0
41,27,20,43,54,56,59,78,36,21,23,84,0,34,0
111,72,49,121,148,147,81,97,37,34,37,89,54,25,0
43,29,18,50,59,64,69,75,41,24,27,86,0,31,0
37,26,19,38,56,58,54,99,53,32,33,95,0,54,0
46,33,26,61,64,80,69,84,41,28,28,81,0,33,0
59,56,55,63,70,75,70,86,22,26,16,28,0,21,0
27,24,18,36,64,65,56,74,104,69,65,117,0,73,0
46,33,26,50,60,66,57,86,34,23,23,74,0,34,0
49,37,29,57,64,73,72,86,35,25,25,68,0,31,0
58,44,32,63,76,76,67,103,34,25,26,67,0,24,0
27,16,10,33,41,48,57,84,50,22,26,113,0,48,0
52,43,36,64,74,87,69,97,45,38,33,69,0,39,0
43,28,19,48,62,63,64,75,48,29,32,96,0,36,0
53,43,39,57,66,72,69,69,29,26,21,54,0,29,0
39,26,19,44,51,54,46,74,36,21,22,85,0,26,0
48,30,21,64,67,76,68,106,43,27,31,99,0,22,0
58,37,24,58,75,75,65,97,31,21,24,85,0,32,0
58,41,30,59,74,68,71,81,30,22,23,73,0,18,0
46,28,17,47,66,69,69,76,46,28,32,103,0,48,0
31,24,20,36,45,49,48,86,48,27,27,78,0,40,0
20,19,11,32,82,85,55,64,154,104,102,158,30,116,0
63,43,29,68,87,88,70,90,41,30,33,86,0,32,0
24,18,12,32,58,62,54,69,104,59,61,133,0,80,0
34,24,19,38,51,53,49,96,51,29,30,89,0,42,0
45,32,22,54,63,68,65,94,43,28,30,84,0,29,0
70,50,37,67,92,93,70,112,35,30,30,75,0,41,0
10,6,4,17,25,40,53,44,112,32,36,153,0,100,0
38,25,19,43,52,54,51,80,40,23,25,89,0,30,0
37,25,18,44,56,63,52,103,52,30,33,95,0,44,0
52,33,21,60,70,73,73,90,37,23,27,93,0,25,0
108,69,51,118,151,147,132,101,42,41,43,96,51,28,0
57,34,21,66,76,80,80,100,35,23,27,98,0,25,0
42,27,18,62,63,82,55,88,51,31,34,100,0,35,0
28,20,13,33,34,38,63,45,25,11,12,65,0,20,0
36,24,18,41,49,54,51,77,38,21,23,85,0,36,0
60,37,24,65,78,80,87,94,34,23,26,91,0,26,0
38,27,20,42,51,53,46,77,38,22,24,79,0,28,0
46,31,21,51,61,60,66,80,35,22,24,85,0,20,0
60,35,21,67,77,80,76,108,32,21,25,94,0,21,0
40,26,19,47,57,61,57,87,44,26,28,93,0,34,0
54,43,36,64,76,84,65,100,43,36,33,71,0,35,0
29,19,14,33,44,48,49,59,54,27,30,101,0,45,0
47,34,24,55,66,70,65,80,43,29,31,83,0,29,0
39,29,22,43,52,55,60,95,36,22,22,72,0,30,0
34,28,22,39,58,62,57,82,66,43,41,89,0,57,0
38,25,17,44,55,58,70,82,47,27,30,96,0,36,0
66,46,31,75,89,97,108,95,38,29,31,81,0,33,0
41,31,21,48,84,86,81,92,87,64,64,118,0,72,0
45,43,42,50,58,59,61,70,33,31,22,38,0,22,0
47,34,26,51,65,68,55,95,40,28,28,79,0,37,0
36,22,15,40,58,60,54,75,59,33,37,112,0,53,0
38,27,22,44,63,67,65,90,62,41,41,100,0,52,0
29,22,16,35,42,45,40,46,46,24,25,83,0,30,0
36,24,18,42,50,52,48,77,42,23,26,91,0,27,0
15,12,8,15,43,41,51,37,122,54,57,145,19,118,0
28,20,15,36,48,61,66,86,67,35,37,106,0,65,0
50,31,20,49,71,71,69,76,46,29,33,101,0,48,0
49,35,26,55,70,72,70,101,44,31,32,83,0,34,0
57,33,21,65,74,78,80,99,34,22,26,97,0,24,0
40,36,28,53,68,74,73,88,65,50,45,78,0,42,0
42,27,18,40,82,75,94,70,82,56,60,129,21,77,0
57,38,25,59,80,78,82,100,44,31,34,91,0,35,0
57,51,44,61,68,63,45,71,22,21,17,36,0,4,0
46,31,22,46,60,58,63,72,36,22,24,83,0,29,0
38,25,17,43,54,57,66,82,46,26,29,95,0,36,0
39,23,16,42,54,57,49,75,40,22,25,101,0,38,0
69,45,32,75,90,92,68,114,34,26,28,84,0,26,0
50,33,22,63,74,85,60,86,49,32,36,98,0,37,0
30,22,16,35,47,50,56,84,56,30,32,94,0,45,0
38,24,15,41,62,69,65,70,60,35,40,110,0,64,0
37,25,18,43,49,53,46,76,34,19,21,81,0,27,0
34,23,18,44,55,61,63,72,59,34,36,102,0,43,0
14,18,10,30,98,103,87,46,191,149,134,176,93,139,0
63,59,60,70,94,98,94,101,50,71,42,58,0,42,0
36,23,15,41,51,56,75,72,46,25,28,98,0,37,0
44,26,18,52,63,70,67,89,45,27,31,104,0,37,0
70,52,40,84,90,102,86,118,33,28,27,68,0,25,0
26,18,13,27,53,50,54,55,88,47,50,123,0,77,0
32,22,15,38,61,65,55,71,81,48,51,119,0,68,0
42,26,17,48,60,63,56,94,43,25,29,102,0,34,0
52,34,23,60,73,80,69,84,43,29,32,93,0,37,0
49,33,24,53,73,83,72,106,51,35,37,96,0,56,0
47,31,21,56,63,67,64,84,36,22,25,88,0,23,0
41,28,20,49,58,68,74,83,42,25,28,90,0,41,0
30,21,16,38,57,64,57,72,77,45,47,120,0,66,0
58,40,27,53,68,64,68,78,19,13,14,65,0,25,0
42,29,21,48,63,64,61,95,51,32,34,95,0,37,0
39,29,23,43,57,57,52,96,47,30,30,81,0,36,0
55,37,28,65,73,79,73,90,35,25,26,82,0,26,0
45,26,17,51,64,71,71,100,45,27,31,107,0,41,0
6,9,3,20,72,66,75,31,215,124,123,200,100,137,0
37,23,16,42,57,57,75,73,55,31,35,108,0,38,0
30,25,24,35,43,45,48,72,43,27,24,66,0,34,0
34,30,27,38,43,49,52,56,30,19,17,46,0,33,0
67,43,31,71,92,90,66,117,40,31,33,92,0,30,0
35,23,16,42,56,58,61,71,58,33,37,105,0,41,0
41,29,21,47,58,64,63,89,45,28,30,86,0,38,0
44,29,20,50,59,63,64,82,37,23,25,87,0,30,0
63,60,57,67,82,80,71,96,34,44,27,40,0,22,0
21,20,13,36,77,66,62,59,145,98,95,149,34,77,0
40,28,21,47,56,62,60,94,44,27,28,87,0,36,0
12,9,6,17,32,36,50,35,118,41,45,144,0,91,0
50,33,22,56,73,73,71,98,47,31,34,97,0,34,0
106,68,49,120,148,152,108,99,41,39,41,95,50,30,0
26,20,13,29,36,36,47,50,38,17,18,72,0,29,0
55,37,24,62,69,72,68,104,28,19,21,75,0,20,0
30,21,15,38,59,65,57,75,83,49,51,121,0,69,0
61,41,29,61,82,75,77,86,38,28,30,86,0,26,0
47,36,28,52,62,62,51,71,33,23,23,67,0,22,0
45,31,23,50,61,69,51,91,40,26,27,83,0,40,0
39,25,18,42,57,58,69,82,48,28,31,99,0,42,0
53,34,24,64,76,85,63,90,46,31,35,96,0,35,0
39,27,21,45,55,63,55,77,43,26,28,88,0,45,0
39,37,36,42,52,51,52,61,38,32,24,44,0,24,0
38,26,17,41,60,57,52,65,56,33,36,101,0,41,0
71,69,71,82,94,102,90,118,35,60,30,39,0,28,0
34,27,20,44,75,84,69,82,94,66,65,118,0,79,0
63,55,49,71,83,88,74,82,35,37,28,52,1,27,0
35,24,16,48,54,65,71,97,56,32,35,99,0,39,0
54,35,24,62,74,83,70,100,38,26,29,90,0,37,0
51,37,29,57,68,70,51,86,38,27,27,77,0,26,0
51,37,27,54,68,70,56,88,35,24,25,74,0,33,0
36,25,18,45,52,61,58,88,47,26,29,91,0,37,0
53,34,21,58,70,73,65,88,35,22,26,88,0,30,0
37,27,20,39,54,56,49,93,46,28,29,86,0,44,0
38,26,19,44,53,57,64,82,43,25,27,89,0,32,0
32,29,28,36,45,40,45,56,43,30,24,54,0,14,0
61,44,31,69,81,83,71,96,35,27,28,74,0,25,0
45,26,17,45,64,67,62,76,43,25,29,108,0,50,0
55,51,47,61,71,80,74,88,32,32,24,42,0,33,0
46,30,21,57,70,77,61,60,53,34,38,102,18,38,0
10,8,6,14,38,47,49,28,144,56,59,166,37,136,0
38,26,18,44,53,59,57,82,42,24,26,89,0,36,0
34,24,19,46,50,65,58,86,49,28,29,92,0,45,0
41,26,16,54,57,72,64,81,41,23,27,95,0,36,0
58,37,24,68,79,88,79,100,40,27,31,93,0,33,0
41,27,19,46,60,62,64,85,46,28,31,98,0,36,0
31,22,17,33,53,53,61,76,66,38,39,105,0,60,0
40,28,20,45,51,56,50,69,30,17,19,74,0,29,0
54,36,25,63,71,81,76,101,36,24,27,83,0,31,0
42,29,22,47,65,68,63,99,54,35,37,98,0,46,0
47,32,23,50,64,64,62,88,40,26,28,86,0,31,0
44,40,36,49,55,57,48,63,27,22,18,40,0,20,0
32,21,15,38,57,69,57,74,73,41,45,119,0,72,0
59,38,25,64,82,86,64,90,43,30,34,93,0,37,0
41,27,19,49,61,66,61,87,51,31,34,101,0,36,0
43,29,21,43,62,56,49,76,46,29,31,92,0,35,0
36,25,17,42,49,52,47,76,40,22,24,85,0,28,0
37,25,18,44,51,55,48,76,38,21,23,87,0,28,0
40,27,18,46,55,58,50,82,43,25,27,88,0,30,0
38,25,17,44,60,63,54,89,60,36,39,107,0,45,0
39,26,19,44,57,65,56,94,49,29,32,96,0,50,0
30,22,17,35,45,48,69,68,51,27,28,90,0,39,0
33,23,16,35,47,45,40,46,44,23,25,86,4,30,0
48,34,25,52,62,64,73,80,33,22,23,76,0,27,0
36,23,17,42,54,58,61,96,52,30,32,101,0,42,0
49,32,22,59,69,74,69,91,43,28,31,95,0,29,0
32,27,21,38,60,63,63,59,78,52,49,99,2,61,0
38,24,16,43,47,53,61,60,26,13,15,80,0,26,0
40,28,22,43,55,55,67,82,41,25,27,84,0,30,0
54,34,21,61,72,76,66,90,38,25,28,93,0,28,0
53,47,45,58,62,69,75,79,18,18,13,34,0,23,0
55,51,54,61,68,71,74,82,28,34,20,36,0,19,0
47,44,39,51,57,62,62,73,23,20,16,34,0,23,0
51,39,31,52,67,68,58,110,35,26,25,67,0,34,0
40,26,19,50,59,65,66,98,49,29,32,99,0,33,0
51,36,29,56,75,77,73,128,49,37,36,91,0,41,0
15,12,10,19,30,35,33,65,83,31,33,109,0,76,0
55,42,29,61,70,75,73,93,31,22,23,65,0,26,0
47,34,27,55,67,72,74,97,45,32,32,83,0,33,0
43,30,22,49,65,66,66,89,50,33,34,92,0,38,0
47,45,45,52,61,63,63,73,34,36,24,40,0,23,0
38,24,17,46,54,57,71,71,43,24,27,96,0,26,0
39,26,18,46,55,61,59,78,43,24,27,92,0,37,0
49,33,22,55,68,73,69,92,43,28,31,90,0,36,0
45,27,16,51,63,65,56,98,42,24,29,102,0,29,0
41,29,21,50,56,64,63,80,39,24,25,80,0,31,0
32,26,22,37,49,53,58,105,53,33,31,79,0,45,0
53,44,39,57,65,71,71,68,26,22,19,48,0,28,0
45,27,16,51,62,64,58,98,40,23,28,101,0,29,0
27,23,18,32,33,47,45,53,25,12,12,45,0,47,0
60,40,30,68,78,88,68,102,34,25,27,83,0,32,0
51,34,24,70,81,93,78,119,58,42,45,105,0,36,0
56,36,25,63,76,80,70,98,39,27,29,90,0,31,0
41,28,21,48,60,65,60,103,49,31,33,94,0,39,0
26,19,14,36,70,75,58,56,118,75,76,145,29,89,0
16,23,12,34,96,107,94,65,182,144,128,158,50,132,0
43,40,39,47,55,61,59,69,32,28,21,41,0,34,0
35,23,16,39,52,56,60,82,51,28,31,97,0,47,0
44,30,19,50,59,64,74,77,37,22,25,83,0,29,0
42,27,19,49,57,61,61,78,39,23,26,89,0,29,0
84,53,37,95,122,128,93,98,46,39,43,100,28,37,0
40,28,22,47,66,71,62,106,64,42,43,104,0,50,0
42,28,21,47,57,60,58,76,38,23,25,85,0,31,0
34,25,19,38,49,54,49,94,48,27,28,85,0,44,0
57,35,22,65,78,83,72,102,40,26,31,97,0,31,0
31,22,16,36,52,57,56,97,63,35,37,105,0,58,0
51,34,24,59,71,76,79,103,42,28,30,91,0,31,0
52,31,20,59,72,75,73,90,41,26,30,102,0,30,0
9,7,5,23,29,49,49,42,129,41,45,160,0,93,0
40,30,24,47,59,63,57,92,49,32,32,82,0,36,0
44,30,22,50,60,70,71,83,41,26,28,85,0,43,0
50,33,23,57,69,69,69,91,40,26,29,90,0,24,0
36,31,25,46,65,66,56,86,72,51,48,92,0,47,0
83,60,44,73,109,103,81,122,34,31,31,74,0,42,0
50,35,25,54,63,67,67,78,30,20,21,73,0,28,0
32,31,32,32,50,40,36,43,57,45,33,61,20,32,0
41,27,19,48,59,65,60,94,46,27,30,95,0,36,0
104,66,46,125,140,156,108,104,38,34,37,92,38,28,0
49,41,37,54,67,74,66,119,40,34,28,62,0,39,0
25,17,11,27,31,35,55,42,28,11,13,72,0,34,0
42,28,20,50,55,61,57,74,33,20,22,85,0,25,0
40,27,19,44,63,61,62,78,55,34,37,103,0,41,0
50,31,21,56,70,73,74,84,41,27,30,98,0,33,0
36,25,18,42,50,53,46,77,40,22,24,85,0,29,0
28,29,28,42,56,77,88,58,84,65,50,82,0,76,0
36,24,17,44,54,58,59,85,49,28,31,96,0,35,0
52,43,40,57,65,70,70,71,28,24,20,51,0,26,0
30,23,19,36,47,53,47,86,57,32,32,86,0,47,0
41,27,18,44,59,61,59,76,46,27,31,94,0,40,0
53,45,41,57,65,70,69,70,27,25,20,48,0,26,0
37,24,16,43,51,54,55,70,40,22,24,93,0,29,0
17,14,10,25,26,42,59,58,51,18,20,79,0,66,0
40,27,18,51,55,67,63,76,40,23,26,89,0,34,0
40,28,22,45,56,58,65,79,43,27,28,85,0,33,0
38,26,18,45,55,61,60,88,46,27,29,94,0,38,0
33,25,20,36,47,50,47,88,47,27,27,79,0,42,0
36,25,19,41,49,55,47,79,38,21,23,83,0,36,0
35,23,17,39,52,57,48,83,49,27,30,96,0,49,0
48,27,17,59,67,74,73,102,43,25,30,108,0,29,0
46,45,45,50,62,63,68,71,38,41,26,41,0,30,0
36,24,16,42,57,59,52,76,58,33,37,101,0,43,0
49,32,24,48,67,65,56,85,38,25,27,89,0,38,0
41,33,26,48,74,79,65,95,73,55,52,98,0,61,0
79,52,36,91,111,114,109,101,43,36,39,91,12,28,0
31,25,18,38,76,91,86,78,106,74,73,129,0,105,0
58,55,54,64,69,72,74,84,22,26,17,29,0,16,0
57,34,23,69,77,82,73,100,37,25,28,99,0,23,0
45,29,20,51,64,67,78,98,45,28,31,97,0,34,0
39,27,19,45,56,60,62,83,45,27,29,91,0,36,0
37,24,17,41,55,56,58,83,49,28,31,98,0,39,0
89,74,64,96,98,114,90,127,13,15,11,36,0,23,0
41,28,21,45,61,61,62,83,49,31,33,94,0,39,0
36,24,18,40,50,52,55,75,41,23,25,91,0,31,0
61,41,29,61,80,73,79,85,36,26,28,83,0,23,0
36,25,18,40,51,53,47,88,43,24,26,87,0,35,0
42,31,24,47,73,71,61,95,70,51,50,103,0,52,0
34,23,17,40,53,56,49,94,54,30,33,101,0,42,0
51,36,22,58,82,87,89,75,60,42,46,100,11,50,0
18,20,8,35,81,77,85,53,160,103,105,153,53,96,0
36,24,18,40,50,50,57,76,40,22,24,89,0,29,0
52,30,19,59,70,71,73,93,38,24,28,103,0,23,0
41,27,19,47,57,62,64,87,43,26,28,93,0,36,0
51,43,35,56,61,66,61,80,22,17,16,45,0,22,0
37,29,23,41,52,56,47,86,43,27,27,74,0,38,0
45,30,22,49,67,68,67,79,50,33,35,99,0,43,0
51,32,21,58,70,73,67,88,39,25,29,95,0,30,0
41,29,20,45,58,59,51,79,42,25,27,85,0,34,0
39,26,19,41,53,55,48,76,38,22,24,87,0,37,0
54,40,31,63,78,87,68,116,47,36,36,83,0,41,0
44,26,16,50,61,64,57,95,42,24,29,101,0,30,0
40,25,16,43,55,59,50,76,40,22,26,94,0,38,0
40,27,20,46,58,63,64,94,47,28,31,93,0,40,0
61,39,30,68,79,83,68,99,33,24,26,85,0,25,0
50,34,23,63,72,82,83,100,45,30,33,89,0,34,0
52,32,21,59,68,72,59,83,35,22,26,92,0,25,0
35,25,17,42,51,54,53,74,47,26,28,89,0,33,0
63,42,28,80,107,110,112,91,65,52,56,111,20,41,0
45,31,21,50,60,61,48,73,37,23,25,83,0,23,0
55,39,29,63,75,83,77,91,39,29,30,80,0,35,0
50,40,35,55,64,70,72,72,33,27,23,58,0,31,0
41,28,20,48,61,66,61,93,52,32,34,93,0,42,0
38,26,18,43,53,56,58,80,42,24,26,88,0,35,0
40,28,20,45,50,54,50,66,29,17,18,72,0,23,0
32,25,20,38,51,62,75,59,59,35,35,88,0,60,0
40,29,19,45,51,56,59,76,31,18,20,70,0,28,0
44,29,21,59,61,78,77,92,42,26,28,92,0,36,0
43,31,22,49,61,65,55,81,46,29,31,85,0,34,0
105,106,107,109,119,123,109,46,15,43,15,14,112,15,0
45,31,22,51,62,66,62,95,39,25,27,85,0,31,0
53,37,24,62,76,80,71,84,46,32,34,87,0,32,0
45,27,18,50,71,73,71,76,57,36,41,115,0,48,0
34,23,17,39,47,51,51,90,40,22,24,88,0,33,0
12,19,10,30,116,125,105,50,208,181,156,185,101,157,0
55,39,28,61,79,85,61,102,46,34,35,87,0,43,0
30,21,15,36,47,54,60,85,56,29,32,99,0,50,0
49,32,21,58,71,80,83,105,46,30,33,98,0,40,0
63,50,41,65,80,82,69,124,30,27,24,58,0,30,0
47,42,40,52,59,63,63,61,28,25,19,43,0,23,0
114,73,54,129,159,167,135,108,42,42,43,94,48,32,0
39,25,18,46,56,58,61,77,44,26,29,97,0,31,0
56,44,37,61,73,74,67,80,33,28,25,63,0,24,0
35,23,17,39,53,56,62,95,54,30,33,100,0,46,0
78,69,69,83,105,105,93,107,38,55,33,52,0,30,0
35,23,16,40,55,58,60,74,57,32,35,106,0,45,0
33,25,20,36,47,50,47,88,45,26,26,81,0,42,0
47,30,20,49,63,68,71,94,39,24,27,92,0,41,0
47,31,21,55,65,68,65,95,43,27,30,90,0,27,0
67,56,50,77,85,98,89,94,30,31,24,53,0,31,0
50,41,31,57,70,72,73,86,42,32,31,65,0,30,0
35,22,15,40,49,53,72,67,43,23,26,99,0,36,0
57,35,22,65,78,81,83,97,39,26,30,96,0,28,0
73,49,35,83,97,103,93,98,35,28,30,82,0,27,0
44,30,23,49,60,63,60,88,37,24,25,83,0,32,0
48,32,23,52,65,69,82,83,39,25,28,89,0,36,0
42,31,23,48,68,67,75,93,60,41,42,94,0,41,0
41,40,41,42,56,52,57,62,39,38,26,43,0,27,0
52,32,21,61,69,76,74,93,36,23,26,94,0,28,0
29,25,19,39,50,60,66,69,66,38,38,87,0,55,0
43,29,21,55,59,72,68,90,41,25,27,87,0,35,0
29,21,16,32,41,44,44,71,44,22,24,82,0,40,0
41,27,19,48,56,62,53,81,39,23,26,89,0,32,0
42,27,19,47,58,59,64,90,41,24,27,93,0,30,0
42,28,19,46,56,59,50,82,37,22,24,87,0,33,0
28,20,17,30,40,43,35,57,45,23,23,86,0,44,0
20,20,12,29,71,60,88,64,141,90,88,143,13,89,0
44,29,18,52,59,62,59,73,35,21,24,85,0,22,0
58,38,27,65,78,82,72,99,37,26,29,89,0,29,0
127,83,59,148,173,184,149,129,39,39,41,89,37,28,0
39,37,35,46,51,58,59,67,34,28,21,42,0,29,0
50,36,27,51,66,66,66,101,36,25,25,76,0,32,0
50,34,23,54,65,76,78,84,34,22,24,82,0,44,0
39,26,18,45,56,60,57,76,44,26,29,94,0,35,0
49,30,20,48,63,61,68,68,31,19,22,88,0,31,0
25,20,15,30,45,66,88,64,71,37,38,97,0,96,0
33,25,20,46,50,63,60,106,51,30,30,83,0,39,0
31,22,15,32,53,48,43,57,67,36,40,103,0,50,0
50,29,19,57,67,71,69,86,37,22,26,101,0,27,0
41,30,27,48,54,66,66,91,36,24,23,71,0,41,0
45,36,30,49,58,60,54,68,32,23,22,60,0,25,0
